4978800	5	1	2	27	15	7	210	7.0	8.9	991.0	4.9	69.0	-1	27	154	9	327	-357	9
4982400	5	1	2	27	16	8	210	7.0	8.5	991.0	4.9	70.0	-1	0	63	9	325	-355	9
4986000	5	1	2	27	17	8	210	7.0	8.3	991.4	4.9	71.0	60	0	24	9	324	-354	9
4989600	5	1	2	27	18	8	220	6.0	8.2	991.5	5.0	73.0	60	0	0	9	324	-353	9
4993200	5	1	2	27	19	8	220	6.0	8.1	992.0	5.0	74.0	60	0	0	9	323	-353	9
4996800	5	1	2	27	20	8	220	6.0	7.3	992.5	5.2	82.0	61	0	0	9	319	-349	9
5000400	5	1	2	27	21	8	240	5.0	6.5	993.3	5.5	90.0	63	0	0	9	315	-345	9
5004000	5	1	2	27	22	7	210	4.0	6.1	994.0	5.4	92.0	60	0	0	9	312	-343	9
5007600	5	1	2	27	23	7	220	6.0	6.0	994.5	5.2	89.0	21	0	0	9	269	-339	9
5011200	5	1	2	27	24	7	220	6.0	6.0	995.1	5.2	89.0	21	0	0	9	269	-339	9
5014800	5	1	2	28	1	7	230	6.0	5.5	995.8	4.8	84.0	1	0	0	9	266	-337	9
5018400	5	1	2	28	2	7	220	5.0	5.1	996.5	4.6	84.0	0	0	0	9	264	-335	9
5022000	5	1	2	28	3	7	210	5.0	4.9	996.9	4.6	85.0	0	0	0	9	263	-334	9
5025600	5	1	2	28	4	7	220	6.0	4.9	997.1	4.6	85.0	-1	0	0	9	306	-337	9
5029200	5	1	2	28	5	8	220	6.0	5.0	997.4	4.6	85.0	-1	0	0	9	307	-337	9
5032800	5	1	2	28	6	7	230	7.0	4.9	998.0	4.6	84.0	-1	0	0	9	306	-337	9
5036400	5	1	2	28	7	7	220	6.0	4.4	998.6	4.4	85.0	-1	0	0	9	303	-334	9
5040000	5	1	2	28	8	7	220	5.0	4.3	999.7	4.4	86.0	-1	1	13	9	303	-334	9
5043600	5	1	2	28	9	7	220	6.0	4.5	1000.3	4.5	86.0	-1	10	76	9	304	-335	9
5047200	5	1	2	28	10	7	220	6.0	4.8	1000.9	4.5	85.0	-1	22	134	9	306	-336	9
5050800	5	1	2	28	11	7	230	6.0	5.6	1001.3	4.6	82.0	-1	32	176	9	310	-340	9
5054400	5	1	2	28	12	5	220	6.0	7.0	1001.2	4.8	77.0	-1	116	262	9	283	-345	9
5058000	5	1	2	28	13	5	220	8.0	7.6	1001.3	4.7	72.0	-1	120	267	9	286	-348	9
5061600	5	1	2	28	14	5	220	8.0	8.8	1000.9	4.5	65.0	-1	108	250	9	293	-354	9
5065200	5	1	2	28	15	5	220	8.0	9.0	1000.4	4.6	65.0	-1	82	209	9	294	-355	9
5068800	5	1	2	28	16	5	220	8.0	8.8	1000.1	4.4	62.0	-1	47	146	9	293	-354	9
5072400	5	1	2	28	17	7	220	10.0	8.9	999.7	4.2	60.0	-1	5	44	9	295	-354	9
5076000	5	1	2	28	18	4	210	9.0	8.5	999.2	4.3	62.0	-1	0	0	9	282	-352	9
5079600	5	1	2	28	19	6	210	8.0	8.0	998.9	4.2	63.0	-1	0	0	9	308	-351	9
5083200	5	1	2	28	20	7	200	8.0	7.6	999.1	4.3	67.0	-1	0	0	9	320	-350	9
5086800	5	1	2	28	21	7	200	8.0	7.0	998.6	4.3	69.0	-1	0	0	9	279	-344	9
5090400	5	1	2	28	22	7	210	9.0	7.0	998.0	4.5	71.0	-1	0	0	9	282	-345	9
5094000	5	1	2	28	23	7	200	10.0	7.4	997.4	4.5	70.0	0	0	0	9	277	-346	9
5097600	5	1	2	28	24	7	210	11.0	7.7	996.8	4.5	69.0	0	0	0	9	279	-348	9
5101200	5	1	3	1	1	8	210	10.0	7.7	996.2	4.6	71.0	0	0	0	9	284	-348	9
5104800	5	1	3	1	2	8	220	11.0	7.4	995.7	4.9	76.0	61	0	0	9	283	-347	9
5108400	5	1	3	1	3	8	220	13.0	7.6	995.1	5.0	76.0	21	0	0	9	284	-348	9
5112000	5	1	3	1	4	8	220	10.0	7.1	994.5	5.1	81.0	51	0	0	9	318	-348	9
5115600	5	1	3	1	5	8	220	10.0	6.7	993.8	5.3	86.0	58	0	0	9	316	-346	9
5119200	5	1	3	1	6	8	220	9.0	6.5	993.0	5.3	88.0	58	0	0	9	315	-345	9
5122800	5	1	3	1	7	8	210	11.0	6.5	992.1	5.5	91.0	58	0	0	9	315	-345	9
5126400	5	1	3	1	8	8	210	10.0	6.5	991.2	5.5	91.0	58	0	9	9	333	-346	9
5130000	5	1	3	1	9	8	210	10.0	6.6	990.7	5.6	92.0	58	0	47	9	333	-346	9
5133600	5	1	3	1	10	8	210	11.0	6.8	989.5	5.7	92.0	59	0	84	9	334	-347	9
5137200	5	1	3	1	11	8	210	12.0	7.3	988.7	5.9	92.0	59	0	111	9	337	-350	9
5140800	5	1	3	1	12	8	220	12.0	7.8	988.1	6.0	90.0	58	0	128	9	339	-352	9
5144400	5	1	3	1	13	8	220	12.0	8.2	987.3	6.2	91.0	58	0	131	9	342	-354	9
5148000	5	1	3	1	14	8	220	12.0	8.8	986.8	6.5	92.0	63	0	121	9	327	-356	9
5151600	5	1	3	1	15	8	230	11.0	9.3	986.6	6.9	93.0	63	0	99	9	330	-359	9
5155200	5	1	3	1	16	8	230	12.0	9.7	986.4	7.0	93.0	63	0	66	9	332	-361	9
5158800	5	1	3	1	17	8	230	11.0	10.0	986.5	7.2	93.0	63	0	27	9	334	-362	9
5162400	5	1	3	1	18	8	250	10.0	10.1	987.3	7.3	94.0	63	0	0	9	334	-363	9
5166000	5	1	3	1	19	8	250	10.0	10.4	988.4	7.5	94.0	60	0	0	9	336	-364	9
5169600	5	1	3	1	20	8	250	9.0	10.4	989.4	7.4	93.0	63	0	0	9	336	-364	9
5173200	5	1	3	1	21	8	270	5.0	10.2	990.3	7.3	93.0	21	0	0	9	335	-363	9
5176800	5	1	3	1	22	8	260	6.0	10.1	991.2	7.2	93.0	61	0	0	9	334	-363	9
5180400	5	1	3	1	23	8	260	6.0	9.4	991.8	6.9	93.0	21	0	0	9	294	-357	9
5184000	5	1	3	1	24	8	270	4.0	9.0	992.0	6.7	93.0	61	0	0	9	292	-355	9
5187600	5	1	3	2	1	8	260	3.0	8.9	992.2	6.6	93.0	63	0	0	9	291	-354	9
5191200	5	1	3	2	2	8	260	4.0	8.9	992.0	6.7	93.0	63	0	0	9	291	-354	9
5194800	5	1	3	2	3	8	280	2.0	8.8	991.8	6.7	95.0	63	0	0	9	291	-354	9
5198400	5	1	3	2	4	8	260	2.0	8.8	991.3	6.7	95.0	63	0	0	9	291	-354	9
5202000	5	1	3	2	5	8	250	3.0	8.9	991.0	6.8	95.0	59	0	0	9	345	-358	9
5205600	5	1	3	2	6	8	250	5.0	9.2	991.3	7.0	95.0	21	0	0	9	347	-359	9
5209200	5	1	3	2	7	8	240	5.0	9.3	991.1	7.1	96.0	51	0	0	9	347	-360	9
5212800	5	1	3	2	8	8	230	5.0	9.3	990.8	7.1	96.0	51	0	10	9	347	-360	9
5216400	5	1	3	2	9	8	230	5.0	9.2	990.3	7.0	96.0	50	0	49	9	347	-359	9
5220000	5	1	3	2	10	8	220	6.0	9.3	989.8	7.1	96.0	61	0	85	9	347	-360	9
5223600	5	1	3	2	11	8	220	6.0	9.5	989.2	7.2	96.0	63	0	113	9	348	-361	9
5227200	5	1	3	2	12	8	220	7.0	9.9	988.1	7.4	96.0	63	0	129	9	350	-363	9
5230800	5	1	3	2	13	8	230	9.0	10.1	987.2	7.5	96.0	63	0	133	9	352	-364	9
5234400	5	1	3	2	14	8	230	9.0	10.5	986.2	7.7	96.0	63	0	123	9	354	-366	9
5238000	5	1	3	2	15	8	240	11.0	10.8	985.9	7.8	95.0	63	0	100	9	355	-368	9
5241600	5	1	3	2	16	8	230	9.0	10.8	985.1	7.8	95.0	63	0	67	9	355	-368	9
5245200	5	1	3	2	17	8	230	9.0	11.0	984.6	7.9	95.0	63	0	28	9	356	-369	9
5248800	5	1	3	2	18	8	230	9.0	11.1	983.8	7.9	95.0	63	0	0	9	357	-369	9
5252400	5	1	3	2	19	8	230	11.0	11.2	983.8	8.0	95.0	63	0	0	9	357	-370	9
5256000	5	1	3	2	20	8	230	9.0	11.2	983.8	8.0	95.0	21	0	0	9	357	-370	9
5259600	5	1	3	2	21	8	220	8.0	11.4	983.0	7.8	91.0	21	0	0	9	341	-370	9
5263200	5	1	3	2	22	7	210	9.0	11.6	982.2	7.4	85.0	1	0	0	9	309	-368	9
5266800	5	1	3	2	23	7	210	11.0	11.8	981.2	7.2	82.0	0	0	0	9	304	-369	9
5270400	5	1	3	2	24	7	220	11.0	12.2	980.5	7.0	78.0	0	0	0	9	306	-371	9
5274000	5	1	3	3	1	7	210	11.0	12.2	979.5	6.9	76.0	60	0	0	9	306	-371	9
5277600	5	1	3	3	2	8	220	12.0	11.9	978.8	6.9	77.0	60	0	0	9	309	-370	9
5281200	5	1	3	3	3	8	210	10.0	10.5	978.2	7.0	86.0	61	0	0	9	301	-362	9
5284800	5	1	3	3	4	8	210	10.0	10.9	977.5	6.8	82.0	60	0	0	9	303	-365	9
5288400	5	1	3	3	5	8	210	10.0	10.6	976.9	6.8	83.0	21	0	0	9	337	-365	9
5292000	5	1	3	3	6	8	210	9.0	10.3	976.1	6.6	83.0	63	0	0	9	335	-364	9
5295600	5	1	3	3	7	8	230	6.0	8.5	976.1	6.3	90.0	61	0	0	9	325	-355	9
5299200	5	1	3	3	8	8	260	6.0	8.6	976.2	6.6	93.0	61	0	11	9	326	-355	9
5302800	5	1	3	3	9	7	230	8.0	8.2	976.2	5.6	80.0	21	11	84	9	324	-353	9
5306400	5	1	3	3	10	7	230	5.0	8.2	976.2	5.5	80.0	1	23	142	9	309	-352	9
5310000	5	1	3	3	11	7	220	9.0	9.2	976.1	5.2	70.0	-1	34	184	9	304	-356	9
5313600	5	1	3	3	12	7	210	10.0	9.3	976.0	5.1	69.0	-1	41	208	9	330	-359	9
5317200	5	1	3	3	13	8	220	9.0	9.2	976.0	5.0	67.0	3	0	134	9	329	-358	9
5320800	5	1	3	3	14	8	220	8.0	9.3	975.5	4.9	66.0	-1	0	124	9	330	-359	9
5324400	5	1	3	3	15	8	210	9.0	9.6	975.0	4.9	65.0	21	0	102	9	331	-360	9
5328000	5	1	3	3	16	7	220	9.0	10.0	974.4	4.8	62.0	2	17	113	9	319	-361	9
5331600	5	1	3	3	17	5	210	9.0	9.9	973.8	4.8	61.0	-1	17	71	9	300	-360	9
5335200	5	1	3	3	18	6	210	7.0	9.8	973.5	4.5	58.0	-1	0	0	9	307	-360	9
5338800	5	1	3	3	19	7	190	7.0	8.7	973.4	4.8	66.0	2	0	0	9	287	-353	9
5342400	5	1	3	3	20	7	190	8.0	8.7	973.4	4.8	67.0	-1	0	0	9	287	-353	9
5346000	5	1	3	3	21	7	180	6.0	8.0	973.1	5.0	74.0	21	0	0	9	323	-352	9
5349600	5	1	3	3	22	7	180	8.0	7.9	973.2	5.0	74.0	2	0	0	9	322	-352	9
5353200	5	1	3	3	23	7	180	7.0	7.7	972.8	4.9	74.0	0	0	0	9	279	-348	9
5356800	5	1	3	3	24	7	170	5.0	7.6	972.4	5.0	75.0	0	0	0	9	278	-347	9
5360400	5	1	3	4	1	7	180	7.0	7.7	971.9	5.0	75.0	0	0	0	9	279	-348	9
5364000	5	1	3	4	2	8	170	7.0	7.3	971.4	5.1	77.0	61	0	0	9	282	-346	9
5367600	5	1	3	4	3	8	180	6.0	7.2	971.0	5.1	78.0	25	0	0	9	281	-345	9
5371200	5	1	3	4	4	8	170	6.0	6.7	970.6	5.2	83.0	80	0	0	9	279	-343	9
5374800	5	1	3	4	5	8	190	6.0	6.3	970.7	5.4	88.0	61	0	0	9	313	-344	9
5378400	5	1	3	4	6	8	200	6.0	5.9	970.6	5.0	85.0	21	0	0	9	311	-342	9
5382000	5	1	3	4	7	7	200	6.0	6.1	970.6	4.6	77.0	14	0	0	9	312	-343	9
5385600	5	1	3	4	8	7	190	5.0	5.8	970.7	4.6	77.0	-1	2	22	9	271	-338	9
5389200	5	1	3	4	9	7	180	6.0	5.9	970.9	4.7	79.0	-1	12	87	9	279	-339	9
5392800	5	1	3	4	10	7	170	7.0	6.8	970.6	4.7	74.0	-1	24	144	9	316	-346	9
5396400	5	1	3	4	11	7	170	7.0	7.0	971.0	4.6	72.0	21	35	186	9	317	-347	9
5400000	5	1	3	4	12	7	180	7.0	7.9	970.9	4.8	71.0	21	41	210	9	322	-352	9
5403600	5	1	3	4	13	7	190	7.0	8.2	970.7	4.9	70.0	21	42	215	9	324	-353	9
5407200	5	1	3	4	14	7	190	7.0	9.4	970.4	5.0	66.0	-1	38	200	9	297	-357	9
5410800	5	1	3	4	15	7	180	7.0	9.0	970.4	4.8	65.0	60	29	166	9	303	-355	9
5414400	5	1	3	4	16	8	190	6.0	8.6	970.5	4.9	68.0	21	0	70	9	326	-355	9
5418000	5	1	3	4	17	8	210	5.0	8.1	971.1	5.0	73.0	80	0	31	9	323	-353	9
5421600	5	1	3	4	18	7	170	2.0	6.0	970.8	5.3	88.0	25	0	0	9	278	-340	9
5425200	5	1	3	4	19	7	150	4.0	5.9	970.9	5.2	88.0	2	0	0	9	272	-339	9
5428800	5	1	3	4	20	7	140	4.1	5.7	971.2	5.2	89.0	-1	0	0	9	283	-338	9
5432400	5	1	3	4	21	7	160	4.6	5.6	971.3	4.8	82.0	-1	0	0	9	273	-338	9
5436000	5	1	3	4	22	7	160	4.8	5.4	971.5	4.7	82.0	-1	0	0	9	282	-337	9
5439600	5	1	3	4	23	7	160	4.8	4.6	973.7	4.8	84.0	0	0	0	9	266	-336	9
5443200	5	1	3	4	24	7	140	4.5	3.5	976.8	4.6	84.0	0	0	0	9	262	-333	9
5446800	5	1	3	5	1	8	10	4.0	2.3	980.9	3.6	88.0	10	0	0	9	247	-314	9
5450400	5	1	3	5	2	8	10	3.5	1.3	984.7	3.5	86.0	0	0	0	9	247	-314	9
5454000	5	1	3	5	3	8	10	3.2	0.5	988.0	3.3	84.0	0	0	0	9	246	-313	9
5457600	5	1	3	5	4	8	360	2.7	0.5	989.5	3.3	84.0	0	0	0	9	246	-313	9
5461200	5	1	3	5	5	8	360	2.6	0.4	990.1	3.3	85.0	0	0	0	9	245	-312	9
5464800	5	1	3	5	6	8	350	1.0	0.4	992.3	3.3	85.0	0	0	0	9	245	-312	9
5468400	5	1	3	5	7	8	360	2.0	0.4	993.8	3.3	84.0	0	0	0	9	245	-312	9
5472000	5	1	3	5	8	7	360	2.0	0.5	995.2	3.2	81.0	-1	2	24	9	284	-316	9
5475600	5	1	3	5	9	7	20	2.0	0.9	996.5	3.2	79.0	0	12	90	9	242	-314	9
5479200	5	1	3	5	10	7	50	2.0	1.2	997.9	3.1	76.0	0	25	147	9	243	-316	9
5482800	5	1	3	5	11	7	80	2.0	1.3	998.8	3.1	75.0	0	35	189	9	244	-316	9
5486400	5	1	3	5	12	7	310	1.0	1.8	999.7	3.1	73.0	0	42	213	9	246	-319	9
5490000	5	1	3	5	13	7	60	2.0	2.3	1000.5	3.2	71.0	0	43	217	9	249	-321	9
5493600	5	1	3	5	14	7	110	3.0	2.5	1001.2	3.2	71.0	0	39	202	9	250	-322	9
5497200	5	1	3	5	15	7	90	2.0	2.7	1001.5	3.2	69.0	-1	30	168	9	295	-326	9
5500800	5	1	3	5	16	6	80	3.0	3.0	1002.0	2.9	62.0	0	36	147	9	253	-324	9
5504400	5	1	3	5	17	5	100	3.0	3.1	1002.1	3.0	64.0	0	19	77	9	253	-325	9
5508000	5	1	3	5	18	4	90	3.0	2.9	1002.5	3.1	66.0	0	0	1	9	249	-324	9
5511600	5	1	3	5	19	3	80	2.0	2.1	1003.2	3.1	71.0	0	0	0	9	245	-320	9
5515200	5	1	3	5	20	2	70	3.0	1.4	1003.7	3.2	75.0	0	0	0	9	241	-317	9
5518800	5	1	3	5	21	1	80	3.0	0.9	1004.0	3.2	78.0	0	0	0	9	238	-314	9
5522400	5	1	3	5	22	0	80	3.0	0.1	1004.5	3.1	81.0	-1	0	0	9	234	-310	9
5526000	5	1	3	5	23	0	100	4.0	-0.4	1004.7	3.1	85.0	0	0	0	9	231	-308	9
5529600	5	1	3	5	24	0	100	4.0	-0.6	1004.4	3.0	83.0	0	0	0	9	230	-307	9
5533200	5	1	3	6	1	0	100	3.0	-0.9	1004.1	2.9	82.0	0	0	0	9	229	-306	9
5536800	5	1	3	6	2	0	90	3.0	-1.0	1003.9	2.9	81.0	0	0	0	9	228	-305	9
5540400	5	1	3	6	3	0	100	3.0	-1.4	1003.5	2.9	84.0	0	0	0	9	226	-303	9
5544000	5	1	3	6	4	0	90	3.0	-1.9	1003.6	2.9	87.0	0	0	0	9	224	-301	9
5547600	5	1	3	6	5	0	90	3.0	-1.7	1003.6	2.8	85.0	0	0	0	9	225	-302	9
5551200	5	1	3	6	6	0	110	3.0	-1.8	1003.4	2.8	85.0	0	0	0	9	224	-302	9
5554800	5	1	3	6	7	0	90	3.0	-2.0	1003.0	2.7	84.0	0	0	0	9	223	-301	9
5558400	5	1	3	6	8	0	100	3.0	-1.9	1003.2	2.7	83.0	-1	21	33	9	224	-301	9
5562000	5	1	3	6	9	0	110	3.0	-0.6	1003.6	2.8	78.0	0	101	97	9	230	-307	9
5565600	5	1	3	6	10	0	100	3.0	1.3	1003.4	2.9	69.0	0	200	129	9	240	-316	9
5569200	5	1	3	6	11	0	140	5.0	3.8	1002.9	3.2	65.0	0	286	142	9	253	-328	9
5572800	5	1	3	6	12	0	160	5.0	5.5	1002.5	3.4	61.0	0	339	147	9	263	-336	9
5576400	5	1	3	6	13	0	150	6.0	6.1	1002.2	3.4	59.0	0	349	148	9	266	-339	9
5580000	5	1	3	6	14	0	160	5.0	6.8	1001.3	3.4	55.0	0	315	145	9	270	-343	9
5583600	5	1	3	6	15	0	130	5.0	7.7	1000.4	3.5	53.0	-1	243	136	9	276	-347	9
5587200	5	1	3	6	16	1	140	5.0	7.8	999.7	3.2	49.0	0	128	133	9	276	-348	9
5590800	5	1	3	6	17	1	110	4.0	7.6	999.1	3.1	48.0	0	45	73	9	275	-347	9
5594400	5	1	3	6	18	2	130	4.0	6.5	999.6	3.3	54.0	0	1	1	9	269	-341	9
5598000	5	1	3	6	19	2	100	4.0	5.5	998.8	3.2	56.0	0	0	0	9	264	-336	9
5601600	5	1	3	6	20	3	110	4.0	4.7	998.5	3.1	58.0	0	0	0	9	259	-332	9
5605200	5	1	3	6	21	3	110	3.0	3.7	998.2	3.2	64.0	0	0	0	9	254	-328	9
5608800	5	1	3	6	22	4	100	4.0	3.6	997.7	3.2	65.0	-1	0	0	9	258	-327	9
5612400	5	1	3	6	23	2	110	5.0	3.1	996.6	3.2	68.0	0	0	0	9	250	-325	9
5616000	5	1	3	6	24	3	120	6.0	3.7	995.6	3.3	66.0	0	0	0	9	254	-328	9
5619600	5	1	3	7	1	3	130	7.0	4.4	994.9	3.4	64.0	0	0	0	9	257	-331	9
5623200	5	1	3	7	2	5	130	5.0	4.4	994.5	3.3	63.0	0	0	0	9	260	-331	9
5626800	5	1	3	7	3	6	140	8.0	5.0	993.5	3.4	63.0	0	0	0	9	264	-334	9
5630400	5	1	3	7	4	7	150	7.0	4.8	992.4	3.5	65.0	0	0	0	9	263	-333	9
5634000	5	1	3	7	5	7	150	6.0	5.1	991.6	3.5	63.0	0	0	0	9	264	-335	9
5637600	5	1	3	7	6	7	150	7.0	5.5	991.3	3.5	62.0	0	0	0	9	266	-337	9
5641200	5	1	3	7	7	8	160	7.0	6.2	990.9	3.6	61.0	0	0	0	9	276	-340	9
5644800	5	1	3	7	8	8	150	8.0	5.6	991.1	3.7	65.0	14	0	17	9	283	-338	9
5648400	5	1	3	7	9	8	160	7.0	5.3	991.4	4.0	72.0	63	0	57	9	271	-336	9
5652000	5	1	3	7	10	8	150	6.0	5.0	991.1	4.8	87.0	61	0	94	9	269	-335	9
5655600	5	1	3	7	11	8	160	6.0	5.2	991.2	4.9	88.0	21	0	122	9	270	-336	9
5659200	5	1	3	7	12	7	160	5.0	6.1	991.4	5.1	86.0	0	43	218	9	270	-340	9
5662800	5	1	3	7	13	7	160	5.0	6.9	991.3	5.3	85.0	0	44	222	9	274	-344	9
5666400	5	1	3	7	14	7	170	5.0	7.7	991.0	5.5	84.0	0	40	207	9	279	-348	9
5670000	5	1	3	7	15	7	170	4.0	8.7	990.9	5.8	82.0	-1	31	173	9	286	-353	9
5673600	5	1	3	7	16	7	160	4.0	9.2	990.8	5.9	81.0	0	19	122	9	288	-355	9
5677200	5	1	3	7	17	7	170	3.0	9.1	990.5	5.9	81.0	0	7	58	9	287	-355	9
5680800	5	1	3	7	18	7	170	3.0	9.1	990.5	5.9	81.0	0	0	2	9	287	-355	9
5684400	5	1	3	7	19	7	180	3.0	8.5	990.6	5.7	82.0	0	0	0	9	284	-352	9
5688000	5	1	3	7	20	7	170	3.0	8.2	990.9	5.5	81.0	0	0	0	9	282	-350	9
5691600	5	1	3	7	21	7	170	3.0	8.0	991.1	5.5	82.0	0	0	0	9	281	-349	9
5695200	5	1	3	7	22	7	160	4.0	7.6	990.9	5.6	85.0	-1	0	0	9	320	-350	9
5698800	5	1	3	7	23	7	170	4.0	7.0	991.3	5.5	88.0	0	0	0	9	275	-344	9
5702400	5	1	3	7	24	7	160	4.0	6.8	990.9	5.6	91.0	0	0	0	9	274	-343	9
5706000	5	1	3	8	1	7	150	2.0	7.1	990.1	5.8	92.0	0	0	0	9	276	-345	9
5709600	5	1	3	8	2	8	160	2.0	7.0	989.6	5.8	93.0	0	0	0	9	280	-344	9
5713200	5	1	3	8	3	7	110	2.0	8.1	988.8	6.2	91.0	0	0	0	9	281	-350	9
5716800	5	1	3	8	4	8	110	2.0	7.1	988.1	5.9	93.0	0	0	0	9	281	-345	9
5720400	5	1	3	8	5	8	80	1.0	7.2	987.5	5.9	93.0	0	0	0	9	281	-345	9
5724000	5	1	3	8	6	8	80	1.0	7.1	987.0	5.9	93.0	21	0	0	9	281	-345	9
5727600	5	1	3	8	7	7	90	2.0	6.6	986.2	5.7	93.0	1	0	0	9	273	-342	9
5731200	5	1	3	8	8	7	100	2.0	6.3	986.2	5.6	93.0	10	3	31	9	281	-341	9
5734800	5	1	3	8	9	7	200	1.0	6.4	986.1	5.7	94.0	0	14	98	9	272	-341	9
5738400	5	1	3	8	10	7	110	1.0	7.0	985.4	5.9	93.0	0	26	155	9	275	-344	9
5742000	5	1	3	8	11	7	100	2.0	8.0	984.4	6.0	89.0	0	37	197	9	281	-349	9
5745600	5	1	3	8	12	7	100	3.0	9.2	983.3	6.0	81.0	60	44	220	9	288	-355	9
5749200	5	1	3	8	13	7	90	2.0	9.3	982.7	6.2	84.0	61	45	225	9	288	-356	9
5752800	5	1	3	8	14	7	90	2.0	9.3	981.2	6.6	88.0	61	40	209	9	288	-356	9
5756400	5	1	3	8	15	7	110	3.0	9.4	980.6	6.7	90.0	61	31	175	9	330	-359	9
5760000	5	1	3	8	16	7	150	5.0	9.8	980.2	6.8	89.0	21	19	124	9	291	-358	9
5763600	5	1	3	8	17	7	150	6.0	9.6	979.4	6.7	88.0	61	7	61	9	290	-357	9
5767200	5	1	3	8	18	7	160	5.0	9.9	979.3	6.6	86.0	21	0	2	9	292	-359	9
5770800	5	1	3	8	19	7	180	5.0	10.1	979.9	6.7	86.0	60	0	0	9	293	-360	9
5774400	5	1	3	8	20	7	170	3.0	10.2	980.4	6.7	85.0	21	0	0	9	294	-361	9
5778000	5	1	3	8	21	7	200	5.0	10.6	980.8	6.8	84.0	21	0	0	9	296	-363	9
5781600	5	1	3	8	22	7	220	6.0	10.4	981.2	6.7	83.0	-1	0	0	9	311	-363	9
5785200	5	1	3	8	23	7	220	5.0	10.2	982.0	6.3	80.0	0	0	0	9	294	-361	9
5788800	5	1	3	8	24	7	220	5.0	9.5	982.5	5.8	78.0	0	0	0	9	290	-357	9
5792400	5	1	3	9	1	5	220	4.0	8.9	982.6	5.8	80.0	0	0	0	9	286	-354	9
5796000	5	1	3	9	2	7	210	3.0	8.5	982.4	5.8	82.0	0	0	0	9	284	-352	9
5799600	5	1	3	9	3	7	170	4.0	8.5	982.1	5.8	82.0	0	0	0	9	284	-352	9
5803200	5	1	3	9	4	7	180	2.0	8.7	981.9	5.8	81.0	0	0	0	9	285	-353	9
5806800	5	1	3	9	5	7	210	4.0	9.0	982.1	5.9	81.0	0	0	0	9	287	-354	9
5810400	5	1	3	9	6	8	210	4.0	9.0	982.5	5.9	81.0	0	0	0	9	292	-355	9
5814000	5	1	3	9	7	8	200	3.0	9.1	982.9	5.8	80.0	0	0	0	9	292	-355	9
5817600	5	1	3	9	8	8	210	3.0	8.6	983.3	5.8	82.0	-1	0	19	9	326	-355	9
5821200	5	1	3	9	9	8	210	6.0	9.3	983.1	5.6	75.0	0	0	60	9	293	-356	9
5824800	5	1	3	9	10	8	210	5.0	10.1	983.1	5.6	71.0	0	0	97	9	298	-360	9
5828400	5	1	3	9	11	8	200	5.0	9.9	983.0	5.5	71.0	0	0	125	9	297	-359	9
5832000	5	1	3	9	12	8	190	4.0	9.5	983.0	5.6	74.0	25	0	141	9	295	-357	9
5835600	5	1	3	9	13	8	210	4.0	10.0	983.2	5.7	73.0	25	0	144	9	351	-364	9
5839200	5	1	3	9	14	7	220	6.0	10.8	983.0	6.1	74.0	80	41	212	9	338	-367	9
5842800	5	1	3	9	15	8	220	6.0	10.9	983.0	6.2	76.0	25	0	111	9	339	-367	9
5846400	5	1	3	9	16	8	220	4.0	11.1	983.3	6.4	77.0	25	0	77	9	340	-368	9
5850000	5	1	3	9	17	8	220	5.0	10.2	983.3	6.6	84.0	63	0	37	9	352	-365	9
5853600	5	1	3	9	18	7	210	3.0	9.0	983.3	6.5	90.0	25	0	3	9	303	-355	9
5857200	5	1	3	9	19	7	220	4.0	9.4	984.0	6.6	89.0	25	0	0	9	305	-358	9
5860800	5	1	3	9	20	7	220	4.0	9.1	984.3	6.5	90.0	25	0	0	9	304	-356	9
5864400	5	1	3	9	21	7	210	4.0	9.3	984.5	6.5	87.0	25	0	0	9	288	-356	9
5868000	5	1	3	9	22	7	210	3.0	8.7	984.6	6.4	90.0	1	0	0	9	289	-353	9
5871600	5	1	3	9	23	8	210	4.0	8.6	984.8	6.4	90.0	0	0	0	9	289	-353	9
5875200	5	1	3	9	24	8	200	3.0	8.6	984.6	6.3	89.0	0	0	0	9	289	-353	9
5878800	5	1	3	10	1	8	190	3.0	8.8	984.6	6.2	87.0	2	0	0	9	291	-354	9
5882400	5	1	3	10	2	8	190	3.0	8.8	984.4	6.3	88.0	0	0	0	9	291	-354	9
5886000	5	1	3	10	3	8	200	4.0	8.7	984.4	6.4	90.0	25	0	0	9	290	-353	9
5889600	5	1	3	10	4	6	200	2.0	8.5	984.1	6.3	90.0	1	0	0	9	284	-352	9
5893200	5	1	3	10	5	7	180	2.0	8.2	983.9	6.2	90.0	0	0	0	9	282	-350	9
5896800	5	1	3	10	6	8	170	3.0	8.7	983.8	6.1	86.0	0	0	0	9	290	-353	9
5900400	5	1	3	10	7	8	180	3.0	8.5	983.7	6.0	85.0	2	0	0	9	289	-352	9
5904000	5	1	3	10	8	7	190	2.0	8.8	983.8	5.9	82.0	-1	4	36	9	295	-354	9
5907600	5	1	3	10	9	7	190	3.0	9.1	983.9	5.9	81.0	0	14	103	9	287	-355	9
5911200	5	1	3	10	10	7	180	3.0	9.7	984.0	6.0	79.0	0	27	160	9	291	-358	9
5914800	5	1	3	10	11	7	180	4.0	10.4	983.8	6.2	78.0	0	38	202	9	295	-362	9
5918400	5	1	3	10	12	7	170	4.0	10.7	983.6	6.2	76.0	61	45	225	9	297	-363	9
